"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"188","1","96","445.920925502","numeric(0)","1.25738905644119","1.27423864999946","1.62455468000189","447.545480182001","10","550","wtw_discrete_BD1212_1.mat","BD1212"
"189","1","97","448.546293451","numeric(0)","0.264713485566566","0.278341100001853","0.701628669001366","449.247922120001","10","560","wtw_discrete_BD1212_1.mat","BD1212"
"190","1","98","450.252089714999","numeric(0)","5.5010771219302","5.52285683800073","5.62413148000269","455.876221195002","10","570","wtw_discrete_BD1212_1.mat","BD1212"
"191","1","99","456.877787636","numeric(0)","30","NaN","8.90805755800102","465.785845194001","0","570","wtw_discrete_BD1212_1.mat","BD1212"
"192","1","100","466.788963318999","numeric(0)","0.264713485566566","0.275995962001616","0.660499109002558","467.449462428001","10","580","wtw_discrete_BD1212_1.mat","BD1212"
"193","1","101","468.451833882002","numeric(0)","0.661783713916415","0.674960355998337","1.03077651599961","469.482610398001","10","590","wtw_discrete_BD1212_1.mat","BD1212"
"194","1","102","470.486139722001","numeric(0)","0.661783713916415","0.685830297999928","1.07652891599719","471.562668637998","10","600","wtw_discrete_BD1212_1.mat","BD1212"
"195","1","103","472.565121046999","numeric(0)","0.264713485566566","0.28622876600275","1.19673099300053","473.761852039999","10","610","wtw_discrete_BD1212_1.mat","BD1212"
"196","1","104","474.764072815","numeric(0)","13.0392072382594","NaN","5.87504272500155","480.639115540002","0","610","wtw_discrete_BD1212_1.mat","BD1212"
"197","1","105","481.639511084999","numeric(0)","2.15079707022835","2.16934158500226","2.5038593950012","484.14337048","10","620","wtw_discrete_BD1212_1.mat","BD1212"
"198","1","106","485.145393252002","numeric(0)","1.25738905644119","1.27332540399948","1.70194426199669","486.847337513998","10","630","wtw_discrete_BD1212_1.mat","BD1212"
"199","1","107","487.849353852998","numeric(0)","3.49090909090909","3.50836933700339","3.94197049200011","491.791324344998","10","640","wtw_discrete_BD1212_1.mat","BD1212"
"200","1","108","492.794055898001","numeric(0)","1.25738905644119","1.27394448999985","2.29587105199971","495.089926950001","10","650","wtw_discrete_BD1212_1.mat","BD1212"
"201","1","109","496.092836791999","numeric(0)","5.5010771219302","5.50778281500243","5.92486000899953","502.017696800998","10","660","wtw_discrete_BD1212_1.mat","BD1212"
"202","1","110","503.020713968999","numeric(0)","5.5010771219302","5.5131941590007","5.83025120100137","508.850965170001","10","670","wtw_discrete_BD1212_1.mat","BD1212"
"203","1","111","509.855186112","numeric(0)","2.15079707022835","2.1871171740022","2.53252164700098","512.387707759","10","680","wtw_discrete_BD1212_1.mat","BD1212"
"204","1","112","513.390620817001","numeric(0)","13.0392072382594","NaN","2.14850775399827","515.539128570999","0","680","wtw_discrete_BD1212_1.mat","BD1212"
"205","1","113","516.543212381999","numeric(0)","19.8235243429556","NaN","3.67395195200152","520.217164334001","0","680","wtw_discrete_BD1212_1.mat","BD1212"
"206","1","114","521.218734334001","numeric(0)","2.15079707022835","2.16349972399985","2.51085072400019","523.729585058001","10","690","wtw_discrete_BD1212_1.mat","BD1212"
"207","1","115","524.733420876","numeric(0)","8.51632916846187","NaN","3.82898623800065","528.562407114001","0","690","wtw_discrete_BD1212_1.mat","BD1212"
"208","1","116","529.565885319","numeric(0)","2.15079707022835","2.16335359400182","2.51670818099956","532.082593499999","10","700","wtw_discrete_BD1212_1.mat","BD1212"
"209","1","117","533.084249973999","numeric(0)","3.49090909090909","NaN","2.2937971350002","535.378047108999","0","700","wtw_discrete_BD1212_1.mat","BD1212"
"210","1","118","536.381421057999","numeric(0)","0.264713485566566","0.286184379001497","0.958266768000613","537.339687825999","10","710","wtw_discrete_BD1212_1.mat","BD1212"
"211","1","119","538.343781373998","numeric(0)","0.264713485566566","0.285859749001247","0.985706780000328","539.329488153999","10","720","wtw_discrete_BD1212_1.mat","BD1212"
"212","1","120","540.330620491","numeric(0)","1.25738905644119","1.27533844099889","1.62658119800108","541.957201689002","10","730","wtw_discrete_BD1212_1.mat","BD1212"
"213","1","121","542.960923850998","numeric(0)","13.0392072382594","NaN","2.55383757100208","545.514761422","0","730","wtw_discrete_BD1212_1.mat","BD1212"
"214","1","122","546.519292525001","numeric(0)","0.264713485566566","0.274067189999187","0.74163847499949","547.260931000001","10","740","wtw_discrete_BD1212_1.mat","BD1212"
"215","1","123","548.263774464998","numeric(0)","8.51632916846187","NaN","3.63780281600339","551.901577281002","0","740","wtw_discrete_BD1212_1.mat","BD1212"
"216","1","124","552.902072313998","numeric(0)","5.5010771219302","NaN","2.28036328000235","555.182435594001","0","740","wtw_discrete_BD1212_1.mat","BD1212"
"217","1","125","556.184657715999","numeric(0)","13.0392072382594","NaN","3.56627970699992","559.750937422999","0","740","wtw_discrete_BD1212_1.mat","BD1212"
"218","1","126","560.753737034","numeric(0)","30","NaN","3.72633508000217","564.480072114002","0","740","wtw_discrete_BD1212_1.mat","BD1212"
"219","1","127","565.481712628","numeric(0)","30","NaN","5.72691766800199","571.208630296002","0","740","wtw_discrete_BD1212_1.mat","BD1212"
"220","1","128","572.213342301002","numeric(0)","0.264713485566566","0.286459227998421","0.762009572998068","572.975351874","10","750","wtw_discrete_BD1212_1.mat","BD1212"
"221","1","129","573.978498625002","numeric(0)","3.49090909090909","NaN","2.43744191299993","576.415940538001","0","750","wtw_discrete_BD1212_1.mat","BD1212"
"222","1","130","577.418828459999","numeric(0)","8.51632916846187","NaN","2.44436081400272","579.863189274001","0","750","wtw_discrete_BD1212_1.mat","BD1212"
"223","1","131","580.865569844002","numeric(0)","30","NaN","3.71669018899775","584.582260032999","0","750","wtw_discrete_BD1212_1.mat","BD1212"
"224","1","132","585.585600834002","numeric(0)","8.51632916846187","NaN","3.7829667579972","589.368567591999","0","750","wtw_discrete_BD1212_1.mat","BD1212"
"225","1","133","590.371890627001","numeric(0)","1.25738905644119","1.26638895699944","1.8113427069984","592.183233333999","10","760","wtw_discrete_BD1212_1.mat","BD1212"
"226","1","134","593.185354193","numeric(0)","30","NaN","3.96452466299888","597.149878855998","0","760","wtw_discrete_BD1212_1.mat","BD1212"
"227","1","135","598.151618094998","numeric(0)","3.49090909090909","3.51276697900175","3.78068919700308","601.932307292001","10","770","wtw_discrete_BD1212_1.mat","BD1212"
"228","1","136","602.933620778","numeric(0)","30","NaN","3.55501250499947","606.488633282999","0","770","wtw_discrete_BD1212_1.mat","BD1212"
"229","1","137","607.489507864","numeric(0)","13.0392072382594","NaN","2.25760439800069","609.747112262001","0","770","wtw_discrete_BD1212_1.mat","BD1212"
"230","1","138","610.750101441001","numeric(0)","8.51632916846187","NaN","2.42747130600037","613.177572747001","0","770","wtw_discrete_BD1212_1.mat","BD1212"
"231","1","139","614.181234805001","numeric(0)","0.264713485566566","0.28631089999908","0.653703454998322","614.834938259999","10","780","wtw_discrete_BD1212_1.mat","BD1212"
"232","1","140","615.838047301","numeric(0)","5.5010771219302","NaN","2.36531900599948","618.203366307","0","780","wtw_discrete_BD1212_1.mat","BD1212"
"233","1","141","619.205261994","numeric(0)","1.25738905644119","1.26508539000133","1.59967616300128","620.804938157002","10","790","wtw_discrete_BD1212_1.mat","BD1212"
"234","1","142","621.808555750998","numeric(0)","19.8235243429556","NaN","2.55739477700263","624.365950528001","0","790","wtw_discrete_BD1212_1.mat","BD1212"
"235","1","143","625.366489857999","numeric(0)","30","NaN","3.75959142500142","629.126081283001","0","790","wtw_discrete_BD1212_1.mat","BD1212"
"236","1","144","630.129058279999","numeric(0)","1.25738905644119","1.26551082100195","1.69961947400225","631.828677754002","10","800","wtw_discrete_BD1212_1.mat","BD1212"
"237","1","145","632.832323471001","numeric(0)","8.51632916846187","NaN","3.78428286599956","636.616606337","0","800","wtw_discrete_BD1212_1.mat","BD1212"
"238","1","146","637.618957649","numeric(0)","0.661783713916415","0.675758936999046","1.06024638799863","638.679204036998","10","810","wtw_discrete_BD1212_1.mat","BD1212"
"239","1","147","639.681949337999","numeric(0)","2.15079707022835","2.17104549700161","2.5478544180005","642.229803755999","10","820","wtw_discrete_BD1212_1.mat","BD1212"
"240","1","148","643.232405105999","numeric(0)","5.5010771219302","NaN","3.58608571300283","646.818490819001","0","820","wtw_discrete_BD1212_1.mat","BD1212"
"241","1","149","647.820680504999","numeric(0)","3.49090909090909","3.50997071999882","3.63717565299885","651.457856157998","10","830","wtw_discrete_BD1212_1.mat","BD1212"
"242","1","150","652.461739382001","numeric(0)","3.49090909090909","3.5079869709989","3.9031981679982","656.364937549999","10","840","wtw_discrete_BD1212_1.mat","BD1212"
"243","1","151","657.367911002999","numeric(0)","5.5010771219302","NaN","3.69879680400118","661.066707807","0","840","wtw_discrete_BD1212_1.mat","BD1212"
"244","1","152","662.067426948001","numeric(0)","0.661783713916415","0.669903404999786","1.05762248899919","663.125049437","10","850","wtw_discrete_BD1212_1.mat","BD1212"
"245","1","153","664.127989567001","numeric(0)","1.25738905644119","1.26949220499955","1.65118596299726","665.779175529999","10","860","wtw_discrete_BD1212_1.mat","BD1212"
"246","1","154","666.782215574","numeric(0)","0.661783713916415","0.677089553999394","1.08679167599985","667.869007249999","10","870","wtw_discrete_BD1212_1.mat","BD1212"
"247","1","155","668.87252891","numeric(0)","8.51632916846187","NaN","2.23478603900003","671.107314949","0","870","wtw_discrete_BD1212_1.mat","BD1212"
"248","1","156","672.108111688001","numeric(0)","19.8235243429556","NaN","2.25707481399877","674.365186502","0","870","wtw_discrete_BD1212_1.mat","BD1212"
"249","1","157","675.366970080999","numeric(0)","0.661783713916415","0.688743598002475","1.2620176010023","676.628987682001","10","880","wtw_discrete_BD1212_1.mat","BD1212"
"250","1","158","677.631654129","numeric(0)","19.8235243429556","NaN","2.1329675119996","679.764621640999","0","880","wtw_discrete_BD1212_1.mat","BD1212"
"251","1","159","680.768418912001","numeric(0)","1.25738905644119","1.27318275699872","1.69056828499743","682.458987196998","10","890","wtw_discrete_BD1212_1.mat","BD1212"
"252","1","160","683.461707907001","numeric(0)","1.25738905644119","1.27353761699851","1.88526329099841","685.346971198","10","900","wtw_discrete_BD1212_1.mat","BD1212"
"253","1","161","686.350029873","numeric(0)","2.15079707022835","2.15959150100025","2.50921931999983","688.859249192999","10","910","wtw_discrete_BD1212_1.mat","BD1212"
"254","1","162","689.861966785","numeric(0)","30","NaN","3.70444113800113","693.566407923001","0","910","wtw_discrete_BD1212_1.mat","BD1212"
"255","1","163","694.567764495001","numeric(0)","0.661783713916415","0.676052209997579","1.07206406199839","695.639828556999","10","920","wtw_discrete_BD1212_1.mat","BD1212"
"256","1","164","696.644083307001","numeric(0)","13.0392072382594","NaN","3.77234998999847","700.416433296999","0","920","wtw_discrete_BD1212_1.mat","BD1212"
"257","1","165","701.419569972","numeric(0)","1.25738905644119","1.27316533900012","1.64719550199879","703.066765473999","10","930","wtw_discrete_BD1212_1.mat","BD1212"
"258","1","166","704.069015515001","numeric(0)","0.661783713916415","0.669280265999987","1.10304976800035","705.172065283001","10","940","wtw_discrete_BD1212_1.mat","BD1212"
"259","1","167","706.175845336002","numeric(0)","5.5010771219302","NaN","2.50769076699726","708.683536102999","0","940","wtw_discrete_BD1212_1.mat","BD1212"
"260","1","168","709.68391566","numeric(0)","19.8235243429556","NaN","2.47188650899989","712.155802169","0","940","wtw_discrete_BD1212_1.mat","BD1212"
"261","1","169","713.158953254999","numeric(0)","8.51632916846187","NaN","3.74588976200175","716.904843017001","0","940","wtw_discrete_BD1212_1.mat","BD1212"
"262","1","170","717.905988489001","numeric(0)","13.0392072382594","NaN","2.39091083499807","720.296899323999","0","940","wtw_discrete_BD1212_1.mat","BD1212"
"263","1","171","721.300344693002","numeric(0)","5.5010771219302","NaN","3.11439357499694","724.414738267998","0","940","wtw_discrete_BD1212_1.mat","BD1212"
"264","1","172","725.417638365001","numeric(0)","30","NaN","2.54013294199831","727.957771306999","0","940","wtw_discrete_BD1212_1.mat","BD1212"
"265","1","173","728.960222213002","numeric(0)","2.15079707022835","2.16567523099729","2.5181227840003","731.478344997002","10","950","wtw_discrete_BD1212_1.mat","BD1212"
"266","1","174","732.480744248001","numeric(0)","19.8235243429556","NaN","5.67569753299904","738.156441781","0","950","wtw_discrete_BD1212_1.mat","BD1212"
"267","1","175","739.157903935","numeric(0)","3.49090909090909","NaN","1.5187840260005","740.676687961","0","950","wtw_discrete_BD1212_1.mat","BD1212"
"268","1","176","741.680998216001","numeric(0)","13.0392072382594","NaN","2.27505942099742","743.956057636999","0","950","wtw_discrete_BD1212_1.mat","BD1212"
"269","1","177","744.959112041","numeric(0)","3.49090909090909","NaN","2.18093166700055","747.140043708001","0","950","wtw_discrete_BD1212_1.mat","BD1212"
"270","1","178","748.141898159","numeric(0)","2.15079707022835","2.17210701899967","2.28664505699999","750.428543216","10","960","wtw_discrete_BD1212_1.mat","BD1212"
"271","1","179","751.431902933","numeric(0)","2.15079707022835","2.15800309900078","2.53370505199928","753.965607984999","10","970","wtw_discrete_BD1212_1.mat","BD1212"
"272","1","180","754.968010643999","numeric(0)","0.661783713916415","0.683415580002475","1.02024808500209","755.988258729001","10","980","wtw_discrete_BD1212_1.mat","BD1212"
"273","1","181","756.989205679001","numeric(0)","30","NaN","3.71035509699868","760.699560776","0","980","wtw_discrete_BD1212_1.mat","BD1212"
"274","1","182","761.701750855002","numeric(0)","19.8235243429556","NaN","2.39692351299891","764.098674368001","0","980","wtw_discrete_BD1212_1.mat","BD1212"
"275","1","183","765.102081743","numeric(0)","19.8235243429556","NaN","2.4545500489985","767.556631791998","0","980","wtw_discrete_BD1212_1.mat","BD1212"
"276","1","184","768.560391229999","numeric(0)","5.5010771219302","NaN","3.70324466099919","772.263635890999","0","980","wtw_discrete_BD1212_1.mat","BD1212"
"277","1","185","773.266431644999","numeric(0)","5.5010771219302","NaN","1.51165783400211","774.778089479001","0","980","wtw_discrete_BD1212_1.mat","BD1212"
"278","1","186","775.782244442002","numeric(0)","0.264713485566566","0.271381675996963","0.738808658999915","776.521053101002","10","990","wtw_discrete_BD1212_1.mat","BD1212"
"279","1","187","777.525297730001","numeric(0)","2.15079707022835","2.1694798239987","2.60328773299989","780.128585463","10","1000","wtw_discrete_BD1212_1.mat","BD1212"
"280","1","188","781.131660825002","numeric(0)","0.264713485566566","0.275507110000035","0.918637440998282","782.050298266","10","1010","wtw_discrete_BD1212_1.mat","BD1212"
"281","1","189","783.053734281999","numeric(0)","19.8235243429556","NaN","3.67963191600211","786.733366198001","0","1010","wtw_discrete_BD1212_1.mat","BD1212"
"282","1","190","787.735638155998","numeric(0)","0.264713485566566","0.288674801002344","0.719342200001847","788.454980356","10","1020","wtw_discrete_BD1212_1.mat","BD1212"
"283","1","191","789.458372623001","numeric(0)","30","NaN","3.72336072699909","793.18173335","0","1020","wtw_discrete_BD1212_1.mat","BD1212"
"284","1","192","794.185984869","numeric(0)","5.5010771219302","NaN","2.38000050900155","796.565985378002","0","1020","wtw_discrete_BD1212_1.mat","BD1212"
"285","1","193","797.567846105001","numeric(0)","8.51632916846187","NaN","2.49721847399996","800.065064579001","0","1020","wtw_discrete_BD1212_1.mat","BD1212"
"286","1","194","801.067733503001","numeric(0)","8.51632916846187","NaN","2.43593445099759","803.503667953999","0","1020","wtw_discrete_BD1212_1.mat","BD1212"
"287","1","195","804.524896165","numeric(0)","3.49090909090909","NaN","2.3931167769988","806.918012941998","0","1020","wtw_discrete_BD1212_1.mat","BD1212"
