"","blockNum","trialNum","initialTime","itiKeypresses","anticKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","trialExpired","payoff","totalEarned","file.name","ID"
"156","2","64","799.936593988","numeric(0)","numeric(0)","2","2.02290821799988","2.50629317399989","802.442887162","0","10","1500","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"157","2","65","803.443506188","numeric(0)","numeric(0)","14","14.0300536","14.4990623959998","817.942568584","0","10","1510","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"158","2","66","818.943636893","numeric(0)","numeric(0)","14","14.0266155010004","14.6057318170001","833.54936871","0","10","1520","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"159","2","67","834.549916207","numeric(0)","numeric(0)","16","16.0288134459997","16.4953897599999","851.045305967","0","10","1530","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"160","2","68","852.048968361","numeric(0)","numeric(0)","20","NaN","11.384058486","863.433026847","0","0","1530","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"161","2","69","864.435805943","numeric(0)","numeric(0)","4","4.0171113690003","4.50022380700011","868.93602975","0","10","1540","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"162","2","70","869.938798553","numeric(0)","numeric(0)","12","12.0159328059999","12.635733655","882.574532208","0","10","1550","wtw_discrete_implicit_AL8458_1.mat","AL8458"
"163","1","1","0.500966449510088","numeric(0)","numeric(0)","6","6.02796757678516","6.30470469930879","6.80567114881887","0","10","10","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"164","1","2","7.80706896116681","numeric(0)","numeric(0)","20","20.031745690756","20.3534480583112","28.160517019478","0","10","20","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"165","1","3","29.1624939743942","numeric(0)","numeric(0)","14","14.0379272036189","14.359683037068","43.5221770114622","0","10","30","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"166","1","4","44.5432216152767","numeric(0)","numeric(0)","12","12.0364468399312","12.3003521477676","56.8435737630443","0","10","40","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"167","1","5","57.8446918418322","numeric(0)","numeric(0)","10","10.0306862105899","10.3123143931462","68.1570062349783","0","10","50","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"168","1","6","69.1588993553723","numeric(0)","numeric(0)","8","8.02955615544306","8.29626393160834","77.4551632869807","0","10","60","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"169","1","7","78.4555555127827","numeric(0)","numeric(0)","18","18.0396997049538","18.3427608675847","96.7983163803674","0","10","70","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"170","1","8","97.7992573801112","numeric(0)","numeric(0)","12","12.034756889936","12.3563638743362","110.155621254447","0","10","80","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"171","1","9","111.156286370175","numeric(0)","numeric(0)","12","12.0364964562814","12.3179561143388","123.474242484514","0","10","90","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"172","1","10","124.474705713023","numeric(0)","numeric(0)","2","2.02302775585849","2.34423609854821","126.818941811571","0","10","100","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"173","1","11","127.819282710114","numeric(0)","numeric(0)","20","20.0280278863138","20.3496536907078","148.168936400822","0","10","110","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"174","1","12","149.170930464825","numeric(0)","numeric(0)","6","6.02714120791825","6.3483615269688","155.519291991794","0","10","120","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"175","1","13","156.540781004123","numeric(0)","numeric(0)","8","8.03038894021665","8.35165844788935","164.892439452013","0","10","130","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"176","1","14","165.893711940304","numeric(0)","numeric(0)","14","14.0386941184097","14.319393277583","180.213105217887","0","10","140","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"177","1","15","181.214358886182","numeric(0)","numeric(0)","10","10.0342551659814","10.3555289509259","191.569887837108","0","10","150","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"178","1","16","192.571270679004","numeric(0)","numeric(0)","4","4.02451752954403","4.34606206577701","196.917332744781","0","10","160","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"179","1","17","197.917740368761","numeric(0)","numeric(0)","12","12.037032398408","12.3007897126481","210.218530081409","0","10","170","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"180","1","18","211.219725151084","numeric(0)","numeric(0)","6","6.0254050633921","6.42677546334562","217.64650061443","0","10","180","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"181","1","19","218.648604176584","numeric(0)","numeric(0)","10","10.0324711160138","10.4339347604891","229.082538937073","0","10","190","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"182","1","20","230.084587750151","numeric(0)","numeric(0)","2","2.0210640604837","2.34271424532562","232.427301995476","0","10","200","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"183","1","21","233.429147638155","numeric(0)","numeric(0)","8","8.02961261542805","8.31111076892921","241.740258407084","0","10","210","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"184","1","22","242.741321309068","numeric(0)","numeric(0)","4","4.02481779400659","4.30267812804414","247.043999437112","0","10","220","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"185","1","23","248.045616245761","numeric(0)","numeric(0)","20","20.0304381288406","20.3148828947214","268.360499140483","0","10","230","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"186","1","24","269.361574446553","numeric(0)","numeric(0)","4","4.02226383515699","4.31110520847687","273.67267965503","0","10","240","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"187","1","25","274.674041538296","numeric(0)","numeric(0)","8","8.02250250690849","8.31295683933604","282.986998377632","0","10","250","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"188","1","26","283.988204995938","numeric(0)","numeric(0)","12","12.0274923719153","12.4288311200598","296.417036115998","0","10","260","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"189","1","27","297.41842879562","numeric(0)","numeric(0)","18","18.0241218819228","18.302341506771","315.720770302391","0","10","270","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"190","1","28","316.722224574722","numeric(0)","numeric(0)","4","4.02782386046056","4.35738400360242","321.079608578324","0","10","280","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"191","1","29","322.081523512803","numeric(0)","numeric(0)","16","16.0328308345524","16.354845442931","338.436368955734","0","10","290","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"192","1","30","339.437293701845","numeric(0)","numeric(0)","8","8.03054891017382","8.31793430025391","347.755228002099","0","10","300","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"193","1","31","348.75543544977","numeric(0)","numeric(0)","8","8.02511335347117","8.3468619155592","357.102297365329","0","10","310","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"194","1","32","358.103273010973","numeric(0)","numeric(0)","16","16.0216547516848","16.3210404548627","374.424313465835","0","10","320","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"195","1","33","375.42532931783","numeric(0)","numeric(0)","18","18.0267275957594","18.477411942742","393.902741260572","0","10","330","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"196","1","34","394.903108250472","numeric(0)","numeric(0)","10","10.0251860670887","10.311603082886","405.214711333358","0","10","340","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"197","1","35","406.216116844793","numeric(0)","numeric(0)","14","14.0338903147185","14.355139719215","420.571256564008","0","10","350","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"198","1","36","421.57229551327","numeric(0)","numeric(0)","6","6.02765362505306","6.39441918715602","427.966714700426","0","10","360","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"199","1","37","428.968187365026","numeric(0)","numeric(0)","16","16.0362107345409","16.304114435834","445.27230180086","0","10","370","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"200","1","38","446.273203877432","numeric(0)","numeric(0)","6","6.02172447121302","6.34309278385808","452.61629666129","0","10","380","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"201","1","39","453.617328766919","numeric(0)","numeric(0)","18","18.0244653468289","18.3461129653078","471.963441732227","0","10","390","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"202","1","40","472.96439043106","numeric(0)","numeric(0)","16","16.0221971097199","16.3695930475515","489.333983478611","0","10","400","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"203","1","41","490.335309432796","numeric(0)","numeric(0)","16","16.03520300936","16.3568587546542","506.69216818745","0","10","410","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"204","1","42","507.693741367932","numeric(0)","numeric(0)","12","12.0358467387305","12.391317309819","520.085058677751","0","10","420","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"205","1","43","521.085785813915","numeric(0)","numeric(0)","8","8.03666284214523","8.31328447833766","529.399070292253","0","10","430","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"206","1","44","530.399987339277","numeric(0)","numeric(0)","10","10.0383570694103","10.3989017677522","540.798889107029","0","10","440","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"207","1","45","541.800356638903","numeric(0)","numeric(0)","16","16.0224836869147","16.2890310653947","558.089387704298","0","10","450","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"208","1","46","559.090340252675","numeric(0)","numeric(0)","4","4.02012391619428","4.42945260761735","563.519792860292","0","10","460","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"209","1","47","564.533074216222","numeric(0)","numeric(0)","14","14.038846817004","14.3020335432193","578.835107759442","0","10","470","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"210","1","48","579.837059478456","numeric(0)","numeric(0)","20","20.0246783549537","20.4753755337497","600.312435012205","0","10","480","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"211","1","49","601.312708757585","numeric(0)","numeric(0)","18","18.0363805422221","18.4381624157013","619.750871173286","0","10","490","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"212","1","50","620.751459725852","numeric(0)","numeric(0)","2","2.02252303781279","2.38436332171295","623.135823047565","0","10","500","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"213","1","51","624.137038648143","numeric(0)","numeric(0)","6","6.02726824288402","6.31643597202492","630.453474620168","0","10","510","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"214","1","52","631.454714601194","numeric(0)","numeric(0)","6","6.02102762497088","6.3164642020165","637.77117880321","0","10","520","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"215","1","53","638.771447843592","numeric(0)","numeric(0)","2","2.02785936181499","2.29055291861732","641.062000762209","0","10","530","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"216","1","54","642.063211657789","numeric(0)","numeric(0)","18","18.023052991759","18.3448255065687","660.408037164358","0","10","540","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"217","1","55","661.408128270241","numeric(0)","numeric(0)","20","20.0281309685597","20.3497956961237","681.757923966365","0","10","550","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"218","1","56","682.758594642546","numeric(0)","numeric(0)","20","20.0277430200276","20.5095731753481","703.268167817894","0","10","560","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"219","1","57","704.26933422985","numeric(0)","numeric(0)","16","16.0218365357268","16.319422790757","720.588757020607","0","10","570","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"220","1","58","721.589351561353","numeric(0)","numeric(0)","2","2.02609327638675","2.46806097165063","724.057412533004","0","10","580","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"221","1","59","725.057599877498","numeric(0)","numeric(0)","12","12.0368720007245","12.3585375837447","737.416137461243","0","10","590","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"222","1","60","738.417937337115","numeric(0)","numeric(0)","4","4.02428484597112","4.34591278900007","742.763850126115","0","10","600","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"223","1","61","743.765068720784","numeric(0)","numeric(0)","6","6.02743163465857","6.34885940137792","750.113928122162","0","10","610","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"224","1","62","751.114832765097","numeric(0)","numeric(0)","4","4.02485543399598","4.38174178197187","755.496574547069","0","10","620","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"225","1","63","756.497525384537","numeric(0)","numeric(0)","4","4.03001467895592","4.3513765756943","760.848901960231","0","10","630","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"226","1","64","761.849523875517","numeric(0)","numeric(0)","2","2.02275871547499","2.28908752537973","764.138611400896","0","10","640","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"227","1","65","765.140737204863","numeric(0)","numeric(0)","10","10.0270535238524","10.3487028532381","775.489440058102","0","10","650","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"228","1","66","776.490351116945","numeric(0)","numeric(0)","18","18.0246390040556","18.4263725443652","794.91672366131","0","10","660","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"229","1","67","795.917588097893","numeric(0)","numeric(0)","14","14.0202474801536","14.3108263303711","810.228414428264","0","10","670","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"230","1","68","811.229926443761","numeric(0)","numeric(0)","2","2.03169949622315","2.3202602805286","813.550186724289","0","10","680","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"231","1","69","814.551289832627","numeric(0)","numeric(0)","14","14.0314847771897","14.3535776596382","828.904867492265","0","10","690","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"232","1","70","829.906554448169","numeric(0)","numeric(0)","14","14.0380888844848","14.386084495789","844.292638943958","0","10","700","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"233","1","71","845.293538026441","numeric(0)","numeric(0)","16","16.0352320948077","16.4370674341808","861.730605460622","0","10","710","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"234","1","72","862.731235074996","numeric(0)","numeric(0)","14","14.0393656500455","14.3813936120659","877.112628687062","0","10","720","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"235","1","73","878.114378946584","numeric(0)","numeric(0)","8","8.02928241006521","8.51105482221828","886.625433768802","0","10","730","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"236","1","74","887.627078807445","numeric(0)","numeric(0)","2","2.02174714075227","2.3711593843982","889.998238191843","0","10","740","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"237","1","75","890.999551741941","numeric(0)","numeric(0)","4","4.03667139668687","4.35862312917379","895.358174871115","0","10","750","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"238","2","1","0.500503220999235","numeric(0)","numeric(0)","5.5010771219302","5.56774470527307","5.86896407476706","6.3694672957663","0","10","760","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"239","2","2","7.37090317582988","numeric(0)","numeric(0)","5.5010771219302","5.52648956559824","5.86812401863426","13.2390271944641","0","10","770","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"240","2","3","14.2394763079774","numeric(0)","numeric(0)","30","NaN","5.25133418793303","19.4908104959104","0","0","770","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"241","2","4","20.491373384848","numeric(0)","numeric(0)","2.15079707022835","2.17978761999439","2.47271678174729","22.9640901665953","0","10","780","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"242","2","5","23.9660038178918","numeric(0)","numeric(0)","5.5010771219302","5.53498807646429","5.82087257195417","29.7868763898459","0","10","790","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"243","2","6","30.7886501743615","numeric(0)","numeric(0)","8.51632916846187","NaN","5.17159002009976","35.9602401944612","0","0","790","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"244","2","7","36.9620601735114","numeric(0)","numeric(0)","0.661783713916415","0.691248436336537","1.23204283772975","38.1941030112412","0","10","800","wtw_discrete_implicit_BC1155_1.mat","BC1155"
"245","2","8","39.1958271794083","numeric(0)","numeric(0)","8.51632916846187","NaN","5.3586419491694","44.5544691285777","0","0","800","wtw_discrete_implicit_BC1155_1.mat","BC1155"
