"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"182","1","23","98.7204683603882","numeric(0)","0.661783713916415","0.677330035349826","0.978011496209604","99.6984798565978","10","100","wtw_info_BC1155_1.mat","BC1155"
"183","1","24","100.700001376941","numeric(0)","19.8235243429556","NaN","7.31761721527351","108.017618592215","0","100","wtw_info_BC1155_1.mat","BC1155"
"184","1","25","109.018859717201","numeric(0)","0.264713485566566","0.295514800869228","0.715930086421906","109.734789803623","10","110","wtw_info_BC1155_1.mat","BC1155"
"185","1","26","110.737010434713","numeric(0)","30","NaN","8.46626743708629","119.203277871799","0","110","wtw_info_BC1155_1.mat","BC1155"
"186","1","27","120.204915180404","numeric(0)","1.25738905644119","1.27206986851456","1.62267234300361","121.827587523408","10","120","wtw_info_BC1155_1.mat","BC1155"
"187","1","28","122.828376761233","numeric(0)","5.5010771219302","NaN","2.87456375990143","125.702940521135","0","120","wtw_info_BC1155_1.mat","BC1155"
"188","1","29","126.705017199251","numeric(0)","3.49090909090909","3.50725961105155","3.99958253637629","130.704599735627","10","130","wtw_info_BC1155_1.mat","BC1155"
"189","1","30","131.70538083698","numeric(0)","13.0392072382594","NaN","5.00665938973958","136.71204022672","0","130","wtw_info_BC1155_1.mat","BC1155"
"190","1","31","137.712502753883","numeric(0)","2.15079707022835","NaN","0.337612283319459","138.050115037202","0","130","wtw_info_BC1155_1.mat","BC1155"
"191","1","32","139.051848731712","numeric(0)","0.264713485566566","0.294917708969649","0.764335838532361","139.816184570244","10","140","wtw_info_BC1155_1.mat","BC1155"
"192","1","33","140.81748077289","numeric(0)","0.264713485566566","0.292913633222838","0.551470698685137","141.368951471575","10","150","wtw_info_BC1155_1.mat","BC1155"
"193","1","34","142.370405396609","numeric(0)","1.25738905644119","NaN","0.950900144203331","143.321305540813","0","150","wtw_info_BC1155_1.mat","BC1155"
"194","1","35","144.323076162389","0.799810858310195","1.25738905644119","NaN","0.265843589461099","144.58891975185","0","150","wtw_info_BC1155_1.mat","BC1155"
"195","1","36","145.589969982676","numeric(0)","13.0392072382594","NaN","3.35426513884579","148.944235121521","0","150","wtw_info_BC1155_1.mat","BC1155"
"196","1","37","149.946236693738","numeric(0)","13.0392072382594","NaN","7.08823503640133","157.03447173014","0","150","wtw_info_BC1155_1.mat","BC1155"
"197","1","38","158.035722869246","numeric(0)","3.49090909090909","3.5066744109194","3.9403778077089","161.976100676955","10","160","wtw_info_BC1155_1.mat","BC1155"
"198","1","39","162.976991307744","numeric(0)","5.5010771219302","5.52027421163842","5.87088795201237","168.847879259756","10","170","wtw_info_BC1155_1.mat","BC1155"
"199","1","40","169.848127109224","numeric(0)","19.8235243429556","NaN","1.71188313021361","171.560010239438","0","170","wtw_info_BC1155_1.mat","BC1155"
"200","1","41","172.560226168898","numeric(0)","1.25738905644119","1.27795566749114","1.56303200012013","174.123258169018","10","180","wtw_info_BC1155_1.mat","BC1155"
"201","1","42","175.124386635156","numeric(0)","30","NaN","2.34225758319229","177.466644218348","0","180","wtw_info_BC1155_1.mat","BC1155"
"202","1","43","178.467266345547","numeric(0)","19.8235243429556","NaN","6.94765995053024","185.414926296077","0","180","wtw_info_BC1155_1.mat","BC1155"
"203","1","44","186.415995303378","numeric(0)","0.661783713916415","NaN","0.548636702750855","186.964632006129","0","180","wtw_info_BC1155_1.mat","BC1155"
"204","1","45","187.965950740544","numeric(0)","0.264713485566566","0.281292247068393","0.625642155439209","188.591592895983","10","190","wtw_info_BC1155_1.mat","BC1155"
"205","1","46","189.593998162409","numeric(0)","2.15079707022835","2.18054519372316","2.58087716179813","192.174875324207","10","200","wtw_info_BC1155_1.mat","BC1155"
"206","1","47","193.176558322234","numeric(0)","3.49090909090909","NaN","3.14140563194098","196.317963954175","0","200","wtw_info_BC1155_1.mat","BC1155"
"207","1","48","197.319539300414","numeric(0)","3.49090909090909","NaN","0.0670138645490397","197.386553164963","0","200","wtw_info_BC1155_1.mat","BC1155"
"208","1","49","198.388819485475","numeric(0)","0.661783713916415","0.689984127619937","1.11098398742223","199.499803472897","10","210","wtw_info_BC1155_1.mat","BC1155"
"209","1","50","200.501567209766","numeric(0)","2.15079707022835","2.1711469421885","2.50499454230464","203.00656175207","10","220","wtw_info_BC1155_1.mat","BC1155"
"210","1","51","204.02146902132","numeric(0)","8.51632916846187","NaN","3.37768190648814","207.399150927808","0","220","wtw_info_BC1155_1.mat","BC1155"
"211","1","52","208.400961605864","0.849713721347086","3.49090909090909","NaN","0.0296518090507334","208.430613414915","0","220","wtw_info_BC1155_1.mat","BC1155"
"212","1","53","209.431149796213","0.765951241250207","2.15079707022835","2.17636054336617","2.46130731831886","211.892457114532","10","230","wtw_info_BC1155_1.mat","BC1155"
"213","1","54","212.894058121952","numeric(0)","1.25738905644119","1.27584268819032","1.54753514956087","214.441593271513","10","240","wtw_info_BC1155_1.mat","BC1155"
"214","1","55","215.444354039195","numeric(0)","3.49090909090909","NaN","0.340447531018697","215.784801570214","0","240","wtw_info_BC1155_1.mat","BC1155"
"215","1","56","216.786634154157","0.973747984658416","0.264713485566566","NaN","0.0297882514345247","216.816422405592","0","240","wtw_info_BC1155_1.mat","BC1155"
"216","1","57","217.818425229574","numeric(0)","13.0392072382594","NaN","5.26783639932302","223.086261628897","0","240","wtw_info_BC1155_1.mat","BC1155"
"217","1","58","224.088075436365","numeric(0)","19.8235243429556","NaN","3.55947698755244","227.647552423918","0","240","wtw_info_BC1155_1.mat","BC1155"
"218","1","59","228.649075821909","numeric(0)","2.15079707022835","2.1758535785458","2.53302844510767","231.182104267017","10","250","wtw_info_BC1155_1.mat","BC1155"
"219","1","60","232.183657707367","numeric(0)","5.5010771219302","5.52960674551127","5.90115625532007","238.084813962687","10","260","wtw_info_BC1155_1.mat","BC1155"
"220","1","61","239.087226739703","numeric(0)","30","NaN","7.71164466898324","246.798871408686","0","260","wtw_info_BC1155_1.mat","BC1155"
"221","1","62","247.801386830431","numeric(0)","0.661783713916415","0.693613620204474","1.02441630198587","248.825803132417","10","270","wtw_info_BC1155_1.mat","BC1155"
"222","1","63","249.827366586888","numeric(0)","3.49090909090909","3.50932627504778","3.84066533812677","253.668031925014","10","280","wtw_info_BC1155_1.mat","BC1155"
"223","1","64","254.669675492444","numeric(0)","19.8235243429556","NaN","0.498454070239063","255.168129562683","0","280","wtw_info_BC1155_1.mat","BC1155"
"224","1","65","256.169622292432","numeric(0)","19.8235243429556","NaN","4.82364884487129","260.993271137304","0","280","wtw_info_BC1155_1.mat","BC1155"
"225","1","66","261.995454841326","numeric(0)","30","NaN","4.221747038324","266.21720187965","0","280","wtw_info_BC1155_1.mat","BC1155"
"226","1","67","267.219826830831","numeric(0)","13.0392072382594","NaN","5.86799074194619","273.087817572778","0","280","wtw_info_BC1155_1.mat","BC1155"
"227","1","68","274.090000650918","0.983553059814312","0.264713485566566","NaN","0.0293689101632708","274.119369561081","0","280","wtw_info_BC1155_1.mat","BC1155"
"228","1","69","275.121428088605","numeric(0)","0.661783713916415","0.69380201083527","0.957871849307594","276.079299937912","10","290","wtw_info_BC1155_1.mat","BC1155"
"229","1","70","277.081655133739","numeric(0)","0.661783713916415","0.696924538599433","1.01885032896382","278.100505462702","10","300","wtw_info_BC1155_1.mat","BC1155"
"230","1","71","279.102264818394","numeric(0)","8.51632916846187","NaN","1.62623924733873","280.728504065733","0","300","wtw_info_BC1155_1.mat","BC1155"
"231","1","72","281.729758334251","numeric(0)","0.661783713916415","0.691046250212821","0.825149711092649","282.554908045344","10","310","wtw_info_BC1155_1.mat","BC1155"
"232","1","73","283.557410949439","numeric(0)","5.5010771219302","NaN","1.75777533822691","285.315186287666","0","310","wtw_info_BC1155_1.mat","BC1155"
"233","1","74","286.316596400925","numeric(0)","0.264713485566566","0.280340905677008","0.600002879059389","286.916599279985","10","320","wtw_info_BC1155_1.mat","BC1155"
"234","1","75","287.917868569683","numeric(0)","19.8235243429556","NaN","2.84101645820613","290.758885027889","0","320","wtw_info_BC1155_1.mat","BC1155"
"235","1","76","291.759647352767","numeric(0)","5.5010771219302","NaN","0.305598393735067","292.065245746503","0","320","wtw_info_BC1155_1.mat","BC1155"
"236","1","77","293.065901671357","numeric(0)","1.25738905644119","1.28465010665036","1.57139128671429","294.637292958071","10","330","wtw_info_BC1155_1.mat","BC1155"
"237","1","78","295.638010219409","numeric(0)","2.15079707022835","2.17328495678908","2.60202948657604","298.240039705985","10","340","wtw_info_BC1155_1.mat","BC1155"
"238","1","79","299.241304614506","numeric(0)","13.0392072382594","NaN","4.07343166364581","303.314736278152","0","340","wtw_info_BC1155_1.mat","BC1155"
"239","1","80","304.317058928089","numeric(0)","1.25738905644119","1.28099808229604","1.6781236543527","305.995182582441","10","350","wtw_info_BC1155_1.mat","BC1155"
"240","1","81","306.997090898166","numeric(0)","0.661783713916415","0.680834977318","1.10610335573165","308.103194253898","10","360","wtw_info_BC1155_1.mat","BC1155"
"241","1","82","309.104924818995","numeric(0)","0.264713485566566","0.286679217696928","0.670608683243358","309.775533502238","10","370","wtw_info_BC1155_1.mat","BC1155"
"242","1","83","310.777634589772","numeric(0)","3.49090909090909","NaN","1.82780220110351","312.605436790875","0","370","wtw_info_BC1155_1.mat","BC1155"
"243","1","84","313.605954395698","numeric(0)","1.25738905644119","1.27638532831293","1.62684384982833","315.232798245526","10","380","wtw_info_BC1155_1.mat","BC1155"
"244","1","85","316.234747243614","numeric(0)","19.8235243429556","NaN","3.30759495889197","319.542342202505","0","380","wtw_info_BC1155_1.mat","BC1155"
"245","1","86","320.544303718243","numeric(0)","3.49090909090909","NaN","3.33819685756919","323.882500575812","0","380","wtw_info_BC1155_1.mat","BC1155"
"246","1","87","324.883949493786","numeric(0)","30","NaN","0.348773645840652","325.232723139627","0","380","wtw_info_BC1155_1.mat","BC1155"
"247","1","88","326.233292692697","numeric(0)","8.51632916846187","NaN","3.91173054006151","330.145023232758","0","380","wtw_info_BC1155_1.mat","BC1155"
"248","1","89","331.14728704974","numeric(0)","2.15079707022835","2.17045096085485","2.50440621276005","333.6516932625","10","390","wtw_info_BC1155_1.mat","BC1155"
"249","1","90","334.65313341812","numeric(0)","19.8235243429556","NaN","4.22650687469331","338.879640292813","0","390","wtw_info_BC1155_1.mat","BC1155"
"250","1","91","339.882086241601","numeric(0)","8.51632916846187","NaN","1.9448591263681","341.826945367969","0","390","wtw_info_BC1155_1.mat","BC1155"
"251","1","92","342.827119363302","numeric(0)","1.25738905644119","1.28901188175325","1.58948429785994","344.416603661162","10","400","wtw_info_BC1155_1.mat","BC1155"
"252","1","93","345.41771209906","numeric(0)","8.51632916846187","NaN","4.68142017745026","350.09913227651","0","400","wtw_info_BC1155_1.mat","BC1155"
"253","1","94","351.099550366016","numeric(0)","30","NaN","3.86592971089237","354.965480076908","0","400","wtw_info_BC1155_1.mat","BC1155"
"254","1","95","355.966782538379","numeric(0)","2.15079707022835","2.17551184670378","3.15918194654455","359.125964484924","10","410","wtw_info_BC1155_1.mat","BC1155"
"255","1","96","360.127901591244","numeric(0)","30","NaN","3.39706799086719","363.524969582111","0","410","wtw_info_BC1155_1.mat","BC1155"
"256","1","97","364.534713320782","numeric(0)","0.264713485566566","0.296209530437977","0.670890330365864","365.205603651148","10","420","wtw_info_BC1155_1.mat","BC1155"
"257","1","98","366.208013924634","numeric(0)","3.49090909090909","NaN","3.35516265434262","369.563176578976","0","420","wtw_info_BC1155_1.mat","BC1155"
"258","1","99","370.564776960514","numeric(0)","19.8235243429556","NaN","1.7877970438318","372.352574004346","0","420","wtw_info_BC1155_1.mat","BC1155"
"259","1","100","373.354574324798","numeric(0)","13.0392072382594","NaN","4.70587591003311","378.060450234831","0","420","wtw_info_BC1155_1.mat","BC1155"
"260","1","101","379.062506258825","numeric(0)","8.51632916846187","NaN","3.57267121641507","382.63517747524","0","420","wtw_info_BC1155_1.mat","BC1155"
"261","1","102","383.637006303888","numeric(0)","8.51632916846187","NaN","3.72849592926036","387.365502233149","0","420","wtw_info_BC1155_1.mat","BC1155"
"262","1","103","388.366717696953","numeric(0)","19.8235243429556","NaN","11.162988563875","399.529706260828","0","420","wtw_info_BC1155_1.mat","BC1155"
"263","1","104","400.531029376421","numeric(0)","0.264713485566566","0.288825368769949","0.755799427192301","401.286828803613","10","430","wtw_info_BC1155_1.mat","BC1155"
"264","1","105","402.287633062618","numeric(0)","2.15079707022835","2.17605386094385","2.75960917393525","405.047242236554","10","440","wtw_info_BC1155_1.mat","BC1155"
"265","1","106","406.047746071962","numeric(0)","0.264713485566566","0.296192005728017","0.608803412811994","406.656549484774","10","450","wtw_info_BC1155_1.mat","BC1155"
"266","1","107","407.657572802652","numeric(0)","13.0392072382594","NaN","1.51990118567187","409.177473988324","0","450","wtw_info_BC1155_1.mat","BC1155"
"267","1","108","410.178661913298","numeric(0)","5.5010771219302","NaN","2.02302872049586","412.201690633794","0","450","wtw_info_BC1155_1.mat","BC1155"
"268","1","109","413.202592530468","numeric(0)","1.25738905644119","1.27742804854847","1.6367953814879","414.839387911956","10","460","wtw_info_BC1155_1.mat","BC1155"
"269","1","110","415.840841211108","numeric(0)","30","NaN","3.86474867062566","419.705589881733","0","460","wtw_info_BC1155_1.mat","BC1155"
"270","1","111","420.707749802221","numeric(0)","30","NaN","1.87717243813779","422.584922240359","0","460","wtw_info_BC1155_1.mat","BC1155"
"271","1","112","423.58670663135","numeric(0)","30","NaN","4.1515712154137","427.738277846764","0","460","wtw_info_BC1155_1.mat","BC1155"
"272","1","113","428.738826745711","numeric(0)","0.264713485566566","0.283191174556123","0.629258504491304","429.368085250203","10","470","wtw_info_BC1155_1.mat","BC1155"
"273","1","114","430.369567339949","numeric(0)","0.661783713916415","0.682338972951811","0.927562863637718","431.297130203587","10","480","wtw_info_BC1155_1.mat","BC1155"
"274","1","115","432.299292627605","numeric(0)","13.0392072382594","NaN","2.03156763536595","434.330860262971","0","480","wtw_info_BC1155_1.mat","BC1155"
"275","1","116","435.332896884607","numeric(0)","30","NaN","0.275615492844963","435.608512377452","0","480","wtw_info_BC1155_1.mat","BC1155"
"276","1","117","436.609298485865","numeric(0)","5.5010771219302","NaN","0.127496019387308","436.736794505252","0","480","wtw_info_BC1155_1.mat","BC1155"
"277","1","118","437.737909827857","numeric(0)","0.264713485566566","0.285660280996126","0.609774156560661","438.347683984418","10","490","wtw_info_BC1155_1.mat","BC1155"
"278","1","119","439.348623434042","numeric(0)","0.264713485566566","0.288914244084253","0.589389163720853","439.938012597763","10","500","wtw_info_BC1155_1.mat","BC1155"
"279","1","120","440.938919501497","numeric(0)","8.51632916846187","NaN","0.8958856988354","441.834805200332","0","500","wtw_info_BC1155_1.mat","BC1155"
"280","1","121","442.836739803122","numeric(0)","8.51632916846187","NaN","0.029561681971586","442.866301485094","0","500","wtw_info_BC1155_1.mat","BC1155"
"281","1","122","443.867184605293","1.00088312019943","3.49090909090909","NaN","0.030809691665354","443.897994296959","0","500","wtw_info_BC1155_1.mat","BC1155"
